"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 13 16:08:39 UTC 2022","Wed Jul 13 16:08:40 UTC 2022","1676","","test_pipeline","TestPipeline","","","real time database migrate between mongodb",""
"passed","Wed Jul 13 16:09:01 UTC 2022","Wed Jul 13 16:09:04 UTC 2022","2460","","test_pipeline","TestPipeline","","","test monitor job status",""
"passed","Wed Jul 13 16:08:47 UTC 2022","Wed Jul 13 16:08:47 UTC 2022","97","","test_pipeline","TestPipeline","","","js udf in migrate",""
"passed","Wed Jul 13 16:08:44 UTC 2022","Wed Jul 13 16:08:44 UTC 2022","103","","test_pipeline","TestPipeline","","","filter column in migrate",""
"passed","Wed Jul 13 16:09:04 UTC 2022","Wed Jul 13 16:09:06 UTC 2022","2410","","test_pipeline","TestPipeline","","","test_check",""
"passed","Wed Jul 13 16:08:34 UTC 2022","Wed Jul 13 16:08:34 UTC 2022","1","","test_datasource","TestDataSource","","","test mysql form valid",""
"passed","Wed Jul 13 16:08:11 UTC 2022","Wed Jul 13 16:08:18 UTC 2022","7496","","test_datasource","TestDataSource","","","create datasource with mongodb uri",""
"passed","Wed Jul 13 16:08:42 UTC 2022","Wed Jul 13 16:08:44 UTC 2022","1577","","test_pipeline","TestPipeline","","","filter row in sync",""
"passed","Wed Jul 13 16:08:18 UTC 2022","Wed Jul 13 16:08:23 UTC 2022","5180","","test_datasource","TestDataSource","","","create mongodb datasource with form",""
"passed","Wed Jul 13 16:08:53 UTC 2022","Wed Jul 13 16:08:58 UTC 2022","4697","","test_pipeline","TestPipeline","","","test stop job",""
"passed","Wed Jul 13 16:08:49 UTC 2022","Wed Jul 13 16:08:49 UTC 2022","139","","test_pipeline","TestPipeline","","","table merge in migrate?",""
"passed","Wed Jul 13 16:08:52 UTC 2022","Wed Jul 13 16:08:53 UTC 2022","546","","test_pipeline","TestPipeline","","","js udf in sync",""
"passed","Wed Jul 13 16:08:53 UTC 2022","Wed Jul 13 16:08:53 UTC 2022","322","","test_pipeline","TestPipeline","","","config job",""
"passed","Wed Jul 13 16:08:23 UTC 2022","Wed Jul 13 16:08:34 UTC 2022","10274","","test_datasource","TestDataSource","","","create mongodb datasource with uri",""
"passed","Wed Jul 13 16:08:58 UTC 2022","Wed Jul 13 16:09:01 UTC 2022","3549","","test_pipeline","TestPipeline","","","test get job status",""
"passed","Wed Jul 13 16:08:47 UTC 2022","Wed Jul 13 16:08:49 UTC 2022","2119","","test_pipeline","TestPipeline","","","js udf in sync",""
"passed","Wed Jul 13 16:08:44 UTC 2022","Wed Jul 13 16:08:45 UTC 2022","753","","test_pipeline","TestPipeline","","","filter column in sync",""
"passed","Wed Jul 13 16:08:40 UTC 2022","Wed Jul 13 16:08:42 UTC 2022","1913","","test_pipeline","TestPipeline","","","real time table sync between mongodb",""
"passed","Wed Jul 13 16:08:53 UTC 2022","Wed Jul 13 16:08:53 UTC 2022","41","","test_pipeline","TestPipeline","","","test_processor_migrate",""
"passed","Wed Jul 13 16:08:42 UTC 2022","Wed Jul 13 16:08:42 UTC 2022","43","","test_pipeline","TestPipeline","","","filter row in migrate",""
"passed","Wed Jul 13 16:08:45 UTC 2022","Wed Jul 13 16:08:47 UTC 2022","1696","","test_pipeline","TestPipeline","","","rename column in sync",""
"passed","Wed Jul 13 16:08:34 UTC 2022","Wed Jul 13 16:08:39 UTC 2022","5156","","test_datasource","TestDataSource","","","create PG datasource with form",""
"passed","Wed Jul 13 16:08:45 UTC 2022","Wed Jul 13 16:08:45 UTC 2022","88","","test_pipeline","TestPipeline","","","rename column in migrate",""
"passed","Wed Jul 13 16:08:50 UTC 2022","Wed Jul 13 16:08:52 UTC 2022","2121","","test_pipeline","TestPipeline","","","multi layer table merge in sync",""
"passed","Wed Jul 13 16:08:49 UTC 2022","Wed Jul 13 16:08:50 UTC 2022","877","","test_pipeline","TestPipeline","","","table merge in sync",""
